# t,pt0x,pt0y,pt0z,pt1x,pt1y,pt1z,dis_0_0,fps_0_0,rss_0_0,dis_0_1,fps_0_1,rss_0_1,dis_0_2,fps_0_2,rss_0_2,dis_0_3,fps_0_3,rss_0_3,dis_0_4,fps_0_4,rss_0_4,dis_0_5,fps_0_5,rss_0_5,dis_0_6,fps_0_6,rss_0_6,dis_0_7,fps_0_7,rss_0_7,dis_0_8,fps_0_8,rss_0_8,dis_0_9,fps_0_9,rss_0_9,dis_1_0,fps_1_0,rss_1_0,dis_1_1,fps_1_1,rss_1_1,dis_1_2,fps_1_2,rss_1_2,dis_1_3,fps_1_3,rss_1_3,dis_1_4,fps_1_4,rss_1_4,dis_1_5,fps_1_5,rss_1_5,dis_1_6,fps_1_6,rss_1_6,dis_1_7,fps_1_7,rss_1_7,dis_1_8,fps_1_8,rss_1_8,dis_1_9,fps_1_9,rss_1_9
1645021151.8075535,81.51580123297927,-18.746412646802664,3.05024226201311,81.06914161327218,-18.11575214170421,3.258111286980382,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.08246609616498,-81.5,-79.0,54.186456229900784,-81.0,-79.0,9.176761506680558,-82.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,134.70962682035432,-82.0,-80.5,54.33077377897939,-81.0,-79.5,9.956565695191435,-81.0,-79.5
1645021151.8575144,81.51310437475735,-18.748347210457275,3.0499953518881613,81.06430564223866,-18.119569275119535,3.2589571326778732,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.07956553875155,-82.0,-79.5,54.18317924121081,-80.5,-78.5,9.176919514152997,-81.0,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,134.70424650669798,-81.5,-80.5,54.32463673449072,-81.0,-79.0,9.956611183299474,-81.5,-80.0
1645021151.9075363,81.50945882202032,-18.751438567034203,3.0497668623968193,81.06067719019111,-18.12239803729004,3.2579736802022747,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.07558045749818,-82.0,-79.5,54.17841355289078,-81.0,-78.5,9.17676629548007,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,134.7002988416002,-81.5,-80.5,54.319999634493435,-81.0,-79.0,9.956577820989079,-81.5,-80.0
1645021151.9575157,81.50240502047805,-18.756570686115587,3.050371997787986,81.05536246371112,-18.126338375091393,3.258715960237471,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.06792378082244,-82.0,-79.5,54.169819911183936,-81.0,-79.0,9.177174656080885,-81.5,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,134.69447998978964,-82.5,-81.5,54.31350545765748,-81.0,-79.0,9.956841854372934,-81.5,-79.5
1645021152.0075352,81.49688887135335,-18.75873383915901,3.0498234734535377,81.05033166348278,-18.12879174813939,3.260077230065497,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.0622156388722,-81.5,-79.5,54.16439069322988,-80.5,-78.0,9.178910108994415,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,134.6891550205616,-82.0,-80.5,54.30833248435027,-81.0,-79.0,9.958123120543602,-81.5,-79.5
1645021152.057517,81.49409482692894,-18.761129131037904,3.051169134744212,81.04558969698765,-18.132097014113388,3.2599962508057225,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.0590837237024,-82.0,-79.5,54.160754669431824,-81.5,-78.5,9.178830001056232,-82.0,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,134.68407584276807,-81.5,-80.5,54.30269817875159,-81.5,-79.0,9.9584447503686,-81.5,-80.0
1645021152.1075392,81.49564426199179,-18.761314388460264,3.0518372326039263,81.04727417439888,-18.131514851086706,3.258631399312632,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.060563640962,-82.0,-79.5,54.16172818197984,-81.5,-78.5,9.177739883353155,-81.0,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,134.68592419685496,-81.0,-80.0,54.30427667054329,-81.0,-79.0,9.957768740114046,-82.0,-80.0
1645021152.1575196,81.49642391062558,-18.761193871382982,3.0524484697419196,81.0491160696998,-18.131251837825243,3.261100692141376,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.06132131668005,-82.5,-80.5,54.162376238277744,-80.5,-78.0,9.177367351563724,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,134.6877048967984,-81.5,-80.5,54.30585414769092,-81.5,-79.0,9.95695094328143,-81.5,-80.0
1645021152.2075288,81.50456197633554,-18.7567603180988,3.0517150846581163,81.05516564118365,-18.12905719783368,3.2626149349905686,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.06997216558764,-82.0,-79.5,54.17123320943771,-81.0,-78.5,9.175725630211335,-81.5,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,134.6939295182148,-82.0,-80.5,54.31168382862273,-81.5,-79.0,9.954988987724809,-82.0,-79.5
1645021152.2575197,81.50918122789344,-18.75392437139248,3.053959314340229,81.0615045391569,-18.12580085938963,3.267251264820937,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.07479175308848,-82.0,-79.5,54.176548771589616,-81.0,-78.5,9.175135881314146,-80.5,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,134.70043141153542,-82.0,-80.5,54.31860931480776,-82.0,-79.0,9.953886606645275,-81.0,-79.5
1645021152.307549,81.51818751789433,-18.746064764744695,3.056130307844144,81.07218102111467,-18.11684020754553,3.2696758101536587,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.0845857627007,-81.5,-80.0,54.188517499170906,-81.0,-79.0,9.17574480178585,-82.0,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,134.71225679493244,-81.5,-80.5,54.3327852754368,-81.0,-79.0,9.954457637060035,-81.0,-79.5
1645021152.3575182,81.5355708550929,-18.728373298452382,3.0592181289250746,81.09147704508516,-18.09764164973255,3.272303312184592,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.1038574559415,-82.0,-80.5,54.213384643117664,-80.5,-79.0,9.17890410907108,-81.0,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,134.73387888124725,-82.0,-81.0,54.360285235967325,-81.0,-79.0,9.957813398049737,-81.0,-80.0
1645021152.4075687,81.56343111540772,-18.701312731388487,3.061407303122729,81.11365948143444,-18.07375661882883,3.271944290302628,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.13472226228222,-82.0,-80.0,54.2522565223553,-80.5,-79.0,9.182995114430087,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,134.75892934325563,-82.0,-80.5,54.392821759867424,-81.0,-78.5,9.96295475604895,-81.0,-79.5
1645021152.4575145,81.58854016155624,-18.676089373637247,3.062253961971908,81.13773241154065,-18.048997547636354,3.2719566906082345,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.16270169070822,-81.5,-80.5,54.287856933207834,-81.0,-79.0,9.18744167889725,-82.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,134.78615960241302,-82.5,-81.0,54.42754855104185,-81.5,-79.0,9.967732270797368,-82.0,-80.0
1645021152.5075526,81.61736811357535,-18.64882655538695,3.0650448758825783,81.17183470728132,-18.018319177323523,3.2757756287222715,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.19452927743572,-82.0,-80.5,54.327567184990016,-81.0,-78.5,9.191434264222497,-81.5,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,134.8237415596856,-82.5,-81.0,54.47338335377312,-81.5,-78.5,9.971424096447981,-81.5,-79.0
1645021152.5575182,81.65121952682603,-18.620152317428058,3.0683718995284517,81.20236997601883,-17.991425779321386,3.277379174830871,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.23148918787606,-82.0,-81.0,54.3718264103399,-81.0,-79.0,9.193689013221807,-81.0,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,134.85740810190885,-82.5,-80.5,54.51398306036015,-81.0,-79.0,9.974364074668703,-81.5,-79.5
1645021152.6075394,81.69105835729322,-18.584941843910027,3.0700746600245536,81.24131353948007,-17.95697207759668,3.2794322286848536,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.27528317124717,-83.5,-81.0,54.42490314611425,-81.5,-79.0,9.197708022198277,-81.5,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,134.9004798509165,-82.5,-81.0,54.565983800225645,-81.0,-79.0,9.978493541644973,-81.5,-79.5
1645021152.6583812,81.73193344302898,-18.546905066471602,3.0723583254472207,81.28643322867688,-17.916519388151123,3.283522895603855,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.32056454406265,-84.0,-82.0,54.48088927728838,-81.5,-78.5,9.20371880628169,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,134.9495019185054,-83.0,-80.5,54.62563098044233,-81.5,-79.0,9.984056819029279,-82.5,-80.0
1645021152.7075405,81.77584157719173,-18.506452549571623,3.0749017187158594,81.32923525893526,-17.87665881054305,3.2854953152058366,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.36889362659235,-83.0,-81.0,54.54041291876236,-80.5,-78.5,9.210184211880833,-80.5,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,134.99773612978765,-83.0,-80.5,54.684982494073665,-81.0,-79.0,9.990947096158978,-82.0,-79.0
1645021152.757522,81.8196292320855,-18.464783838247058,3.078982673195224,81.3717169028284,-17.835629539840397,3.288712104140573,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.41731860075112,-83.5,-81.5,54.60091073030668,-80.5,-79.0,9.218161801675159,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.04513496005293,-84.0,-81.5,54.744235513415354,-81.0,-79.0,9.99929473514918,-82.5,-79.5
1645021152.807543,81.86822401833382,-18.4200663192564,3.0832881433355412,81.42040897962832,-17.790009908944622,3.290502117388947,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.47088979259604,-82.0,-80.5,54.66696165271738,-80.5,-79.0,9.226223894045582,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.09937399862096,-84.0,-81.0,54.81102293812982,-81.0,-79.0,10.007979289115651,-82.5,-79.5
1645021152.8583791,81.92001459490842,-18.37230680705455,3.0865157287588985,81.47376094927391,-17.741741729677464,3.2955429687519437,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.5282260415496,-81.5,-80.5,54.7375875499489,-81.0,-78.5,9.235396606694941,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.15730539644576,-83.5,-81.0,54.88170148291302,-80.5,-79.0,10.016637503111504,-82.5,-79.5
1645021152.9083836,81.97641724488761,-18.321202258926217,3.08999970780573,81.52824988593161,-17.692038504761626,3.2991551737173332,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.59042572270243,-81.5,-80.0,54.81366418448115,-81.0,-78.5,9.245190486358018,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.21762665214018,-84.5,-82.0,54.95537284541323,-81.0,-78.5,10.026400700994698,-83.0,-79.5
1645021152.958379,82.03183375597597,-18.271348661237464,3.094737069562873,81.58409170339696,-17.64165464299735,3.3032065346020487,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.6514062445608,-81.5,-80.5,54.88816631691075,-82.0,-79.0,9.2551983269956,-80.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.27937001153396,-85.0,-82.0,55.030485093496125,-81.5,-79.0,10.036522810578449,-83.0,-80.0
1645021153.0075603,82.08942107829934,-18.217695155722495,3.098044650916505,81.64434878951634,-17.586201057490307,3.306785834596585,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.71496387720194,-81.5,-80.5,54.966670833404514,-80.5,-79.0,9.267642256722654,-82.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.34725777554473,-85.0,-82.0,55.1136075117111,-80.5,-79.0,10.049138564403373,-83.0,-80.0
1645021153.0583797,82.15069340046483,-18.158850549981228,3.103437032303259,81.70533256107827,-17.52758479085598,3.3122534210415306,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.78308619234102,-81.0,-80.5,55.05193172346156,-80.5,-78.5,9.283230284526638,-81.5,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.41408035309308,-83.5,-81.5,55.196940231199875,-81.5,-79.5,10.06432266476536,-83.0,-80.0
1645021153.1083968,82.21586998800613,-18.099241750592064,3.109929147530349,81.76446093208841,-17.470657980554407,3.3137901992040053,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.854954683852,-81.0,-80.0,55.14026908911194,-80.5,-78.5,9.298096593378574,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.48011081228785,-82.5,-81.5,55.278973528473,-81.0,-79.5,10.079777561131806,-82.5,-79.5
1645021153.1583805,82.27881943020898,-18.040882761038826,3.1154274819657366,81.83122161673639,-17.409791354674898,3.319943628753508,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.92455361557595,-81.0,-80.5,55.226164680859426,-81.5,-79.0,9.313875684463543,-80.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.55402371038952,-82.0,-80.5,55.36926463611421,-81.0,-78.5,10.095376330470819,-81.5,-79.5
1645021153.208391,82.34798657253782,-17.978558777659774,3.1162428430745024,81.90401189230856,-17.34650077210082,3.3256137604267813,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,136.00107868910393,-81.0,-80.5,55.31914204394198,-80.5,-79.0,9.330336144748058,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.634272455389,-82.0,-81.0,55.465472349489,-81.0,-79.0,10.110613935840918,-81.5,-79.5
1645021153.2583833,82.42462217856645,-17.915534018385053,3.121461966157206,81.97542995337933,-17.287168458616776,3.330818332760477,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,136.08484579594185,-81.5,-80.5,55.417945953337444,-81.0,-79.0,9.344668887344586,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.7126748265926,-81.5,-80.5,55.557869324665454,-81.0,-79.0,10.124058692265422,-81.5,-79.5
1645021153.3083913,82.49769744703809,-17.852388952104583,3.12552616344908,82.05050236922243,-17.223152917310546,3.3365370518005837,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,136.16516812507186,-81.0,-80.5,55.51427337659803,-81.5,-79.0,9.361858174098058,-80.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.79531888752499,-81.5,-80.5,55.656187535184586,-81.5,-79.5,10.140519326736033,-81.5,-79.5
1645021153.3583877,82.5680041750305,-17.788379364874253,3.130181621934659,82.12400804104131,-17.157060527027625,3.3417258917493142,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,136.24293552273232,-81.5,-81.0,55.60939166023719,-81.0,-79.0,9.38220450985669,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.87673885374969,-81.5,-81.0,55.75489792104255,-80.5,-78.5,10.16046247083437,-81.0,-79.0
1645021153.4084134,82.64428698953597,-17.71725899963622,3.1374942079843104,82.20032772010968,-17.084544636379,3.3449061693733575,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,136.32735568781067,-82.5,-81.5,55.7137063930017,-81.0,-79.0,9.406819735193094,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.96193034064908,-82.0,-81.0,55.86012618784899,-81.5,-79.0,10.1853945486605,-81.0,-79.5
1645021153.4583826,82.72361696492511,-17.643733810217718,3.144278216545913,82.27384241210537,-17.01423793810064,3.348936025417491,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,136.4152110920408,-84.0,-82.0,55.82193383277545,-81.0,-79.0,9.433196890738692,-81.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,136.04403446898044,-84.0,-82.5,55.96184177534612,-81.0,-79.0,10.21083481232102,-81.5,-80.0
1645021153.5083845,82.80201746615884,-17.572714125527416,3.1513745572086824,82.3540463810183,-16.94097177514208,3.3530439146143,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,136.5018138615453,-84.0,-82.5,55.927701501272395,-81.5,-79.0,9.458947840249788,-82.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,136.13318453840878,-82.5,-81.5,56.07033399405103,-82.0,-79.0,10.23663861739317,-81.5,-79.5
1645021153.5583792,82.88151910096978,-17.502061565368155,3.156999668579674,82.4365956770843,-16.868805814702338,3.360659486009295,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,136.5895912729291,-87.0,-83.5,56.03400174538323,-81.0,-79.5,9.484947305401011,-82.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,136.22437078246625,-84.0,-82.5,56.179762934110535,-81.0,-79.0,10.261672221961758,-81.5,-80.0
1645021153.608412,82.9677158712301,-17.424445435684813,3.1606274055474413,82.52151109054184,-16.794171422168862,3.3706345046803214,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,136.68496862995042,-85.0,-81.5,56.14981549160082,-81.0,-79.0,9.515160568439802,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,136.31815542194886,-82.5,-81.5,56.292677275918564,-81.5,-78.5,10.289069273238038,-81.0,-79.5
