# t,pt0x,pt0y,pt0z,pt1x,pt1y,pt1z,dis_0_0,fps_0_0,rss_0_0,dis_0_1,fps_0_1,rss_0_1,dis_0_2,fps_0_2,rss_0_2,dis_0_3,fps_0_3,rss_0_3,dis_0_4,fps_0_4,rss_0_4,dis_0_5,fps_0_5,rss_0_5,dis_0_6,fps_0_6,rss_0_6,dis_0_7,fps_0_7,rss_0_7,dis_0_8,fps_0_8,rss_0_8,dis_0_9,fps_0_9,rss_0_9,dis_1_0,fps_1_0,rss_1_0,dis_1_1,fps_1_1,rss_1_1,dis_1_2,fps_1_2,rss_1_2,dis_1_3,fps_1_3,rss_1_3,dis_1_4,fps_1_4,rss_1_4,dis_1_5,fps_1_5,rss_1_5,dis_1_6,fps_1_6,rss_1_6,dis_1_7,fps_1_7,rss_1_7,dis_1_8,fps_1_8,rss_1_8,dis_1_9,fps_1_9,rss_1_9
1644825197.0991635,55.02818412666496,110.44699755223753,7.486820033795197,55.68011988046278,110.90537367432911,7.559745500712592,12.179986197144354,-80.5,-78.0,0.0,-200.0,-200.0,242.66216952940653,-92.5,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,242.4974356204516,-88.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825197.1491365,55.02865571594453,110.44922882578074,7.488236612806775,55.68062369550926,110.90769425646911,7.560307568085294,12.180729812462584,-80.5,-78.0,0.0,-200.0,-200.0,242.66334608828987,-92.0,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.901726094326362,-80.5,-78.0,0.0,-200.0,-200.0,242.4986530543365,-89.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825197.199153,55.028613442903215,110.45104412225197,7.488431239130919,55.68128172810184,110.90848909665785,7.560647753831342,12.18122408279676,-80.5,-78.0,0.0,-200.0,-200.0,242.66461226990674,-92.0,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.902501345352361,-81.0,-78.5,0.0,-200.0,-200.0,242.49871575270063,-88.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825197.2491527,55.03147872874045,110.44882939558288,7.488057721814787,55.683156736460134,110.90794334709688,7.5586068103168875,12.183198275447968,-81.0,-77.5,0.0,-200.0,-200.0,242.66100414540927,-92.5,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.904545006419314,-81.0,-78.0,0.0,-200.0,-200.0,242.49696508266302,-89.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825197.2991421,55.0309001212721,110.44918000821762,7.487388832815108,55.6826857709357,110.9080056506346,7.558813736469309,12.18298054211192,-81.0,-77.5,0.0,-200.0,-200.0,242.66166446502737,-93.0,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.904086680127726,-80.5,-77.5,0.0,-200.0,-200.0,242.49735253245123,-88.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825197.3491797,55.03294259618291,110.453644349803,7.486146367575719,55.685614099815176,110.9112918886261,7.557038247677258,12.186623227369575,-81.0,-77.5,0.0,-200.0,-200.0,242.6631988086928,-93.5,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.908318506282663,-81.0,-78.0,0.0,-200.0,-200.0,242.49744809543424,-89.0,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825197.399152,55.03077306922389,110.45160139655154,7.485688393803855,55.68248936423158,110.91031897512319,7.5584281631159485,12.18413510337431,-81.0,-77.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.904799918426544,-81.0,-78.5,0.0,-200.0,-200.0,242.49907373065048,-88.5,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825197.4491317,55.02704323195109,110.44388878733413,7.488605839671613,55.67910826758105,110.90225166177432,7.560450705546606,12.177441626321242,-82.0,-78.0,0.0,-200.0,-200.0,242.66089807866834,-94.5,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.898464708235968,-80.0,-77.5,0.0,-200.0,-200.0,242.4960472934222,-90.0,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825197.4991584,55.02675293568535,110.44601472857018,7.488198107869225,55.67916376431136,110.90379225537674,7.560633366902108,12.177983821192155,-80.5,-78.0,0.0,-200.0,-200.0,242.66255523214673,-95.5,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.898991893451239,-80.5,-78.0,0.0,-200.0,-200.0,242.4970587338374,-89.5,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825197.5491433,55.025494903503976,110.44719876057859,7.487753411714768,55.677190249173194,110.90624259192998,7.558598012356447,12.177358997351538,-80.5,-78.0,0.0,-200.0,-200.0,242.66428122456094,-93.5,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.898584096821988,-81.0,-78.5,0.0,-200.0,-200.0,242.5001658690705,-90.0,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825197.5991504,55.025786292337486,110.44885855506153,7.48847640446825,55.67792442256141,110.90715934005573,7.5600534237587045,12.177953002433185,-81.0,-78.0,0.0,-200.0,-200.0,242.66519884363052,-93.5,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.899175270085017,-80.5,-78.0,0.0,-200.0,-200.0,242.50026010192104,-90.5,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825197.6491535,55.02838927063347,110.44892949748478,7.490823038624933,55.68068395313926,110.90714155966168,7.561536356741426,12.179655104217801,-80.5,-77.5,0.0,-200.0,-200.0,242.66334687050502,-94.0,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.901267788487079,-80.5,-78.0,0.0,-200.0,-200.0,242.4982366264994,-90.5,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825197.699154,55.02683315997372,110.4487393276676,7.489329760164923,55.67843609104197,110.90766802986003,7.561752730526657,12.178615394049379,-81.0,-77.0,0.0,-200.0,-200.0,242.66435321886294,-94.0,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.899362396978628,-80.5,-78.0,0.0,-200.0,-200.0,242.5002396687816,-91.0,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825197.749141,55.0210604311801,110.45166759693345,7.490097975530243,55.6732279334019,110.90987621870164,7.561996710511088,12.174137731267685,-81.0,-77.5,0.0,-200.0,-200.0,242.67057957324045,-93.5,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.895353511612546,-80.5,-78.0,0.0,-200.0,-200.0,242.5055542637485,-91.0,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825197.7991657,55.02304886881172,110.45172206038424,7.48932484591993,55.67526393496678,110.9097217609668,7.56211771545671,12.176169453234778,-82.0,-78.5,0.0,-200.0,-200.0,242.66915607289198,-93.0,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.89710544413519,-80.5,-78.5,0.0,-200.0,-200.0,242.50396125825955,-90.0,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825197.849143,55.028127871593185,110.45342653289846,7.490079877527597,55.67978141946083,110.91239048195288,7.56182084998158,12.181087989055253,-80.5,-78.0,0.0,-200.0,-200.0,242.6665941873944,-93.0,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.902170645180007,-81.5,-78.0,0.0,-200.0,-200.0,242.50247911226927,-90.0,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825197.8991563,55.028304400111594,110.45308733146116,7.489630615375077,55.680401291943404,110.91138034047744,7.561631876884028,12.181265356227115,-80.5,-78.0,0.0,-200.0,-200.0,242.66623251937062,-94.0,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.902434635300583,-80.5,-78.0,0.0,-200.0,-200.0,242.5013360589819,-89.5,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825197.9491425,55.032245728651176,110.45064383891132,7.49317094981318,55.684133458606354,110.90938250825583,7.564221923703004,12.183020707524353,-80.5,-78.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.90443728447534,-81.0,-78.5,0.0,-200.0,-200.0,242.49725483485932,-90.5,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825197.999136,55.030508002784345,110.45058473048205,7.49076727389498,55.68223573613345,110.90933338475895,7.563207966130376,12.18211847498027,-80.5,-77.5,0.0,-200.0,-200.0,242.66291899275203,-95.0,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.902975309553234,-80.5,-77.5,0.0,-200.0,-200.0,242.4986043958521,-91.0,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825198.0491421,55.03275702929159,110.44674357782858,7.488930775354636,55.68507049300058,110.9048119495024,7.56039777504569,12.18342766214688,-81.5,-77.5,0.0,-200.0,-200.0,242.65865151178267,-94.5,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.90473148154589,-81.0,-78.5,0.0,-200.0,-200.0,242.493436082309,-90.0,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825198.0991502,55.03171992360501,110.4462012121613,7.487987176507356,55.68375479755565,110.90448346518174,7.560615819806405,12.18258553095041,-81.0,-77.5,0.0,-200.0,-200.0,242.65903974497417,-94.0,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.90337477875066,-80.5,-78.5,0.0,-200.0,-200.0,242.49417449392337,-90.0,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825198.1491349,55.03092265241591,110.4446460154252,7.493295288382124,55.682924119923605,110.90322229797152,7.564350897327444,12.179850315188864,-81.5,-77.5,0.0,-200.0,-200.0,242.65858513841567,-93.5,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.901211404255433,-81.5,-78.0,0.0,-200.0,-200.0,242.49393563820664,-90.5,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825198.1991386,55.03053005224646,110.44606323204339,7.490986908791805,55.68264456679353,110.90436856336542,7.562749735572893,12.180612159436611,-80.5,-78.0,0.0,-200.0,-200.0,242.65982870248317,-93.5,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.901771678963557,-80.5,-78.0,0.0,-200.0,-200.0,242.4949162315982,-90.0,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825198.2491398,55.02992938158318,110.44690418529743,7.490239404731209,55.68180676622756,110.90570797873342,7.560964044190989,12.180555355457997,-80.5,-78.0,0.0,-200.0,-200.0,242.66083837648964,-94.0,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.901942491325702,-81.0,-78.5,0.0,-200.0,-200.0,242.49643560009267,-90.5,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825198.2991471,55.02898649940103,110.4468579475935,7.4892862537857665,55.680971259196305,110.90533133522479,7.5611545078161,12.179961438804071,-80.5,-78.0,0.0,-200.0,-200.0,242.6614948924667,-98.0,-95.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.901010279692727,-81.5,-78.0,0.0,-200.0,-200.0,242.49678971865387,-91.0,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825198.3491504,55.0302909410285,110.45095656235084,7.488833605311665,55.682519892994435,110.9091401185411,7.560333557500617,12.182594248615207,-80.5,-78.0,0.0,-200.0,-200.0,242.66332427065095,-94.0,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.903922040203327,-80.5,-78.0,0.0,-200.0,-200.0,242.4982534351436,-91.0,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825198.3991466,55.02972609391415,110.44963118872774,7.4874810566223,55.68182879636198,110.90779999926052,7.5602163755806835,12.18204119567713,-81.0,-77.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.902872997135425,-80.5,-78.0,0.0,-200.0,-200.0,242.49784321983458,-91.0,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825198.4491374,55.03140963220015,110.44747145968573,7.4905723939094875,55.6836365014705,110.90568768170448,7.561881755072168,12.181979572667926,-81.0,-77.0,0.0,-200.0,-200.0,242.66014006939804,-95.5,-93.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.903344310434333,-81.0,-78.0,0.0,-200.0,-200.0,242.4950884177358,-91.0,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825198.4991465,55.030587083991605,110.44754613514398,7.489009672917588,55.68258864966689,110.90595446514433,7.561139981748427,12.181707065899241,-81.5,-78.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.902685246799123,-80.5,-78.0,0.0,-200.0,-200.0,242.4960338711424,-90.5,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825198.5491412,55.03234189770754,110.45138007319495,7.487875668802333,55.684351867573724,110.90999754106188,7.558586611881782,12.184854740530858,-81.5,-77.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.906327760447276,-80.5,-78.5,0.0,-200.0,-200.0,242.49749333773298,-91.0,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825198.5991442,55.030874777297406,110.44998681975092,7.486927418401141,55.68282937091054,110.90846920712121,7.559011594520026,12.183350501645664,-80.5,-78.0,0.0,-200.0,-200.0,242.66223012819012,-95.0,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.90431990739127,-81.5,-78.0,0.0,-200.0,-200.0,242.4975645382149,-91.0,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825198.6491475,55.031066418237934,110.44532970452968,7.487525226315317,55.683064743355864,110.90385332228263,7.55894858464395,12.181845762410974,-80.5,-78.0,0.0,-200.0,-200.0,242.65892458575124,-93.5,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.902975557462058,-80.5,-78.0,0.0,-200.0,-200.0,242.49424307219132,-90.0,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825198.6991396,55.029929016843404,110.44506823853715,7.486493371316135,55.68202498930883,110.9032767891931,7.559038439438795,12.181029385077261,-81.0,-78.0,0.0,-200.0,-200.0,242.6595770870345,-93.5,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.901817453405672,-80.5,-78.5,0.0,-200.0,-200.0,242.49460974129462,-89.5,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825198.7491488,55.025513053298184,110.44562582672573,7.488251145765093,55.67754270055731,110.90412742519504,7.55952977794188,12.17672426690658,-80.5,-77.0,0.0,-200.0,-200.0,242.66319997978707,-93.0,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.897935705705565,-80.5,-77.5,0.0,-200.0,-200.0,242.49846828311803,-89.0,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825198.7991383,55.026293203330255,110.44657527141705,7.486606893108676,55.678420463344516,110.90483750628326,7.5585289408443,12.178204509814243,-81.0,-77.5,0.0,-200.0,-200.0,242.66326796328548,-93.0,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.899234296443707,-80.5,-78.5,0.0,-200.0,-200.0,242.49830702865472,-89.0,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825198.8491397,55.031106927766864,110.44461456338661,7.490511682384743,55.68303030945961,110.9033658630189,7.561152814855386,12.180799503206778,-81.5,-78.0,0.0,-200.0,-200.0,242.65841893541474,-95.0,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.902197426614228,-80.5,-78.5,0.0,-200.0,-200.0,242.4939444059891,-90.0,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825198.8991323,55.02971814156525,110.44436370744003,7.488622365925139,55.68161031725535,110.90300424678452,7.560263604416607,12.18000393673123,-80.5,-77.5,0.0,-200.0,-200.0,242.6592599645286,-94.0,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.90102691327936,-80.5,-78.0,0.0,-200.0,-200.0,242.49473195724352,-90.0,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825198.9491591,55.02732941203938,110.45073514200338,7.488447353672163,55.679564308750344,110.90899489564507,7.559402676329898,12.179961104070909,-80.5,-78.0,0.0,-200.0,-200.0,242.66534358277227,-94.0,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.901451511498406,-80.5,-78.0,0.0,-200.0,-200.0,242.50031211316184,-89.5,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
