# t,pt0x,pt0y,pt0z,pt1x,pt1y,pt1z,dis_0_0,fps_0_0,rss_0_0,dis_0_1,fps_0_1,rss_0_1,dis_0_2,fps_0_2,rss_0_2,dis_0_3,fps_0_3,rss_0_3,dis_0_4,fps_0_4,rss_0_4,dis_0_5,fps_0_5,rss_0_5,dis_0_6,fps_0_6,rss_0_6,dis_0_7,fps_0_7,rss_0_7,dis_0_8,fps_0_8,rss_0_8,dis_0_9,fps_0_9,rss_0_9,dis_1_0,fps_1_0,rss_1_0,dis_1_1,fps_1_1,rss_1_1,dis_1_2,fps_1_2,rss_1_2,dis_1_3,fps_1_3,rss_1_3,dis_1_4,fps_1_4,rss_1_4,dis_1_5,fps_1_5,rss_1_5,dis_1_6,fps_1_6,rss_1_6,dis_1_7,fps_1_7,rss_1_7,dis_1_8,fps_1_8,rss_1_8,dis_1_9,fps_1_9,rss_1_9
1644760116.4903042,243.71533175840932,-99.95852778266436,5.695641905696508,244.27555894247584,-99.4460879042927,5.948619954934168,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.654515016376465,-81.0,-79.0,115.11521028157782,-98.0,-83.5,116.8423698318098,-95.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.285746626712424,-81.5,-79.0,115.03804711856084,-90.0,-83.5,117.55654902497714,-101.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,303.47367714582475,-106.0,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760116.5403016,243.71667485737322,-99.95630807961788,5.691803416121945,244.27689499876328,-99.44694734623509,5.950940554674906,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.652777292947775,-81.0,-78.5,115.1154221011236,-95.5,-83.0,116.84454768967939,-94.5,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,287.29101860271675,-104.0,-90.5,0.0,-200.0,-200.0,46.28687220983479,-81.0,-78.5,115.03659896828908,-89.0,-83.0,117.55651509629267,-100.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,303.4751357502328,-106.0,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760116.5903075,243.71682030981094,-99.9585683557073,5.693917457192716,244.27593053369864,-99.44536839283666,5.947824085232618,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.65496900673233,-80.5,-79.0,115.11394094032882,-97.0,-83.0,116.84273924231915,-94.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.28515213649157,-83.0,-79.5,115.03819529442858,-89.0,-83.0,117.55727968847945,-101.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760116.640302,243.71762725577972,-99.95530119262291,5.690817562586518,244.27813530052688,-99.44686847742267,5.951151820794324,287.27131709271845,-104.5,-91.5,0.0,-200.0,-200.0,46.65204120483294,-81.5,-79.0,115.11527333695372,-97.0,-83.0,116.84577411089501,-95.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,287.291822848134,-103.0,-91.5,0.0,-200.0,-200.0,46.287096457182024,-81.5,-79.0,115.03572560950845,-90.0,-83.5,117.55710242474694,-101.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,303.4763288970487,-106.5,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760116.6903057,243.71722555789938,-99.95759735207601,5.694389089742922,244.27776239449193,-99.44564310409889,5.9476642817965555,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.654065876798505,-80.5,-78.5,115.11429158781475,-98.5,-83.5,116.84388461222471,-95.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.28586964321282,-81.0,-78.5,115.03662472233259,-89.5,-83.5,117.55774651253094,-101.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760116.7403045,243.72007497092036,-99.95686041587307,5.69096357891644,244.2801283565091,-99.44717421507568,5.949821072754423,287.2741307865645,-104.5,-92.0,0.0,-200.0,-200.0,46.65413105049993,-80.5,-78.5,115.11242082354929,-97.5,-83.5,116.8453148447601,-95.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,287.2934543695713,-103.0,-91.5,0.0,-200.0,-200.0,46.287901174740675,-82.0,-78.5,115.03395142090687,-89.0,-83.5,117.55749653275822,-100.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760116.7903037,243.71970313814316,-99.95883514854286,5.694328854565866,244.28046355991435,-99.44663939994165,5.946618934827937,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.65587696753808,-81.0,-79.0,115.11160248291672,-98.0,-83.0,116.84369006930643,-95.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.28751309587959,-81.5,-79.0,115.03387959567526,-89.5,-83.5,117.55782050373921,-101.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,303.478612019072,-107.5,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760116.8403568,243.72156594545922,-99.95663210449281,5.690876223947628,244.28165130571034,-99.44752382870391,5.950799622017912,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.654230797440604,-81.0,-79.0,115.11144914144242,-97.5,-83.5,116.84612856592801,-94.5,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.28859861562912,-81.0,-79.0,115.03262496511014,-89.0,-83.0,117.5578774930151,-101.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,303.4799080975144,-107.0,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760116.8903043,243.7211786272307,-99.95870064575222,5.6942165231637984,244.28082253734658,-99.44599033145697,5.947936541282674,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.65605622115657,-81.5,-79.0,115.11058227948263,-97.0,-83.5,116.84442023835068,-95.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.28695199857803,-81.5,-79.0,115.0341025068327,-89.5,-83.5,117.55867838147002,-102.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760116.9403024,243.72291334686514,-99.9566965551512,5.691425277860505,244.28325321345304,-99.44718560071718,5.950007646425672,287.2759540725538,-104.5,-91.5,0.0,-200.0,-200.0,46.65460466223301,-81.0,-78.5,115.11042146917308,-97.0,-83.0,116.84663409855771,-94.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,287.2956372712703,-102.0,-91.5,0.0,-200.0,-200.0,46.288675254675894,-81.0,-79.0,115.03159549741363,-89.5,-83.0,117.55875262862318,-100.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760116.990305,243.7218473077533,-99.95668057506516,5.694143526737197,244.28241323418473,-99.44540739532496,5.948726711396348,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.65423743797359,-80.5,-79.5,115.1113948369128,-100.5,-85.5,116.84652751044956,-94.5,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.28676487201206,-82.5,-79.5,115.03332485637023,-89.5,-83.5,117.55991928623129,-102.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760117.0403047,243.7232416021437,-99.95468632935015,5.690995671437466,244.28345094389906,-99.44564752488144,5.950787913553888,287.2747636231389,-105.0,-91.5,0.0,-200.0,-200.0,46.6527402344633,-81.0,-78.5,115.11143406805247,-96.5,-83.5,116.84856731675383,-94.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,287.294658885182,-102.0,-89.5,0.0,-200.0,-200.0,46.28722103362249,-81.5,-79.0,115.03249323102689,-89.0,-83.0,117.56030679447211,-101.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,303.48127195699686,-107.0,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760117.0903096,243.72173326323218,-99.95634640384363,5.694382916828533,244.28188167554953,-99.44353787746665,5.946787733664942,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.65389827119072,-81.0,-78.5,115.11169221750804,-97.5,-83.0,116.84679847945408,-95.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.28485153345913,-81.0,-78.5,115.03484655597971,-89.5,-83.0,117.56123135852614,-101.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,303.4793425711322,-106.5,-93.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760117.1403723,243.72278906450146,-99.95346134129694,5.689775226005692,244.28276646458625,-99.44441825134332,5.950058656276502,287.27358081185326,-106.0,-93.0,0.0,-200.0,-200.0,46.651451521062434,-80.5,-79.5,115.11251879898434,-99.0,-84.5,116.84941177610592,-95.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,287.2933133074198,-103.0,-91.5,0.0,-200.0,-200.0,46.285872572563925,-81.0,-79.0,115.03377530057108,-90.5,-84.0,117.56108633588217,-101.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760117.1903052,243.7210634680373,-99.9554257204072,5.692796092399255,244.28163751383943,-99.44318616261869,5.945411204216438,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.65287966612775,-81.0,-79.0,115.11272812851067,-99.5,-87.0,116.84722082695346,-95.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.28447153835275,-82.0,-79.5,115.03518838517901,-90.0,-84.5,117.5613265365607,-100.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760117.2403014,243.72179419740678,-99.95337054974706,5.688860724859027,244.2822048747066,-99.4440731885982,5.947710277309719,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.651170283443605,-81.0,-78.5,115.11329587649169,-97.0,-83.0,116.84898397300856,-95.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.28543575743684,-82.5,-78.5,115.03430112614814,-89.0,-83.0,117.56095816249615,-101.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,303.47975996615787,-107.0,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760117.2903068,243.72009479216524,-99.95447482269648,5.6909936053627765,244.27994818632448,-99.44242857978217,5.945591017514739,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.65177183653982,-81.5,-79.0,115.11397643324112,-98.5,-83.0,116.84754381737646,-95.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.28332040126048,-81.5,-79.0,115.03696819133211,-89.0,-83.5,117.56135883931672,-100.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,303.47723358772475,-105.5,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760117.340301,243.72033567156964,-99.95248197712368,5.68784080421154,244.28112639911723,-99.44390506009964,5.947283089654217,287.27120108770646,-104.5,-91.5,0.0,-200.0,-200.0,46.649980421421745,-81.0,-78.5,115.11492937393082,-96.5,-83.0,116.84913447220706,-94.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,287.29185073729684,-102.5,-90.5,0.0,-200.0,-200.0,46.285014885508076,-81.5,-79.5,115.03520249257589,-89.0,-83.0,117.56064066623838,-100.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,303.47867560180526,-106.5,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760117.3903089,243.71879136644466,-99.95470151365498,5.690706250907856,244.27893717805657,-99.44244658746801,5.944238458801874,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.65169819779725,-81.0,-79.0,115.11481086423494,-98.0,-83.0,116.84678594661278,-95.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.28311056773337,-82.0,-78.5,115.03764823166495,-90.0,-83.0,117.56081259405637,-102.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760117.440304,243.7193859985069,-99.95317866540982,5.687320366549231,244.27953739462416,-99.44402819443214,5.947018713559496,287.2710668091255,-104.5,-91.5,0.0,-200.0,-200.0,46.650460136424265,-81.5,-79.0,115.11515534663928,-97.5,-83.0,116.84807098287322,-95.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,287.2908360976209,-101.5,-90.0,0.0,-200.0,-200.0,46.28474882005761,-81.5,-79.0,115.03630724538553,-89.0,-83.0,117.55986864304663,-101.5,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,303.4771515862676,-106.5,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760117.4903076,243.7174070295897,-99.95574895065107,5.69125394956329,244.27831266276544,-99.44352301926715,5.943159658109847,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.65241693826457,-81.0,-78.5,115.1151965290315,-96.5,-83.0,116.84529777650772,-95.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.28401737631567,-82.5,-78.5,115.0373588338557,-89.0,-83.0,117.55948109320943,-100.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760117.5403018,243.7184423311385,-99.95359273662274,5.687471692291131,244.27844675661808,-99.4447154340009,5.948021024334749,287.2706957979831,-104.0,-91.5,0.0,-200.0,-200.0,46.65062700737056,-80.5,-79.0,115.11561891454959,-96.5,-83.0,116.84734610118477,-94.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,287.29055109835656,-101.0,-90.5,0.0,-200.0,-200.0,46.28513266494784,-82.5,-79.5,115.03673367398845,-89.0,-83.0,117.55889918134658,-100.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,303.47621803495167,-105.5,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760117.590311,243.71696425998908,-99.95545576472185,5.69100707008555,244.27763588151163,-99.44414159896273,5.945274993391096,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.65199103963869,-81.0,-78.5,115.11573530669776,-98.5,-83.0,116.84540767712966,-94.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.2844191578623,-81.5,-79.0,115.03757636391762,-89.0,-83.0,117.55884308539312,-101.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,303.47533821087853,-107.0,-93.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760117.6403074,243.7180000304396,-99.95439446729573,5.688848000217481,244.27815090200292,-99.44499912043072,5.948066830142904,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.65128792216208,-81.0,-78.5,115.11550240097553,-97.0,-83.0,116.84654972703655,-95.0,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.285334488769486,-81.5,-79.5,115.03677384608812,-90.0,-83.0,117.55852648648735,-101.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,303.47598806183436,-104.5,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760117.6903107,243.7161003822802,-99.95598360554715,5.69298971724565,244.2767280633445,-99.44382755451032,5.94565511400504,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.652284017651645,-81.0,-79.0,115.11612931713967,-98.0,-83.5,116.84475120468218,-95.0,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.283886553234936,-82.0,-79.0,115.03848686746899,-89.5,-83.0,117.5588019480851,-100.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760117.740314,243.71669152742172,-99.9533878415443,5.689971658024955,244.27770577668306,-99.44518829500204,5.949670046793019,287.26928659274745,-103.5,-91.5,0.0,-200.0,-200.0,46.64997934443406,-81.5,-79.0,115.1172078781733,-96.0,-83.5,116.84705518035385,-95.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,287.29034484847074,-101.5,-91.0,0.0,-200.0,-200.0,46.28538468926406,-81.0,-78.5,115.03707048642374,-90.0,-83.5,117.55832512367729,-100.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,303.4755731653155,-106.0,-93.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760117.7903087,243.71577879790382,-99.95568073902055,5.693459730706682,244.27567700697534,-99.44342627024304,5.9475391962381625,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.651914381019324,-81.0,-79.5,115.11659380501737,-100.5,-87.0,116.84493131346765,-95.0,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.2832116057423,-83.0,-79.5,115.03964168805389,-91.0,-84.0,117.55892293764663,-101.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760117.8403244,243.71626083976855,-99.95305921629283,5.691186641375847,244.27620079246154,-99.44412567299987,5.951764687262719,287.26874606151324,-104.5,-93.0,0.0,-200.0,-200.0,46.64954140144505,-80.5,-79.0,115.11778951648768,-97.5,-83.0,116.84730219427136,-94.5,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,287.28849759186073,-102.5,-93.5,0.0,-200.0,-200.0,46.283954422713165,-82.0,-79.5,115.03901152777532,-90.0,-83.5,117.55888740195388,-100.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,303.4738524976608,-106.5,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760117.8903162,243.71471868290587,-99.9544363058632,5.69544450223545,244.27587226305093,-99.44319977701517,5.948803715943131,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.6504267552784,-81.0,-78.5,115.11830034487474,-97.0,-83.0,116.8458215599477,-94.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.283020828240765,-81.5,-79.0,115.03970901955809,-89.0,-83.5,117.5593250910164,-100.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,303.4733725703175,-105.5,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760117.9403126,243.71580797245454,-99.9523420776228,5.693221706100556,244.27572403440777,-99.44317999919117,5.953404337270885,287.2678865726847,-104.5,-92.0,0.0,-200.0,-200.0,46.64871212730469,-80.5,-78.5,115.11869549177851,-97.0,-83.0,116.84794798186816,-94.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,287.287458778878,-101.5,-91.5,0.0,-200.0,-200.0,46.28289633702389,-82.5,-79.5,115.04007615015823,-89.5,-83.5,117.55971173365808,-100.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760117.9903033,243.71393198327195,-99.95293427432857,5.6972769401060255,244.27552408181785,-99.44256361358205,5.951409038843559,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.648739369889995,-81.5,-78.5,115.11995505206215,-98.0,-83.0,116.84706476313362,-95.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.28227969230075,-82.0,-79.0,115.04052502218104,-89.0,-83.0,117.56000833077364,-101.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760118.0403073,243.71560247940454,-99.95155742595229,5.694341782204475,244.2763771497435,-99.44344061224454,5.954718610748241,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.64785879773238,-81.0,-78.5,115.11942894207495,-97.5,-83.0,116.84870253264287,-94.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.283289354530766,-81.0,-78.5,115.03948207866313,-89.5,-83.0,117.55985737491162,-101.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,303.473844342558,-106.0,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760118.0903156,243.71546288130602,-99.95437729938311,5.697178834217187,244.27528864289357,-99.44217233293392,5.951517602627552,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.65048254114682,-80.5,-78.5,115.1178843137763,-98.5,-83.0,116.84634324719723,-94.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.28184107481909,-80.5,-78.5,115.04096430664914,-89.0,-83.0,117.56028114589967,-100.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760118.1403098,243.71650540754553,-99.95248944514196,5.694279351775719,244.27676577371912,-99.44351657187586,5.954090738137145,287.2684425524976,-105.0,-91.5,0.0,-200.0,-200.0,46.64898229264914,-81.5,-79.0,115.11813907455827,-96.0,-83.0,116.84819227095953,-94.5,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,287.2884141708723,-101.5,-91.5,0.0,-200.0,-200.0,46.283467574900186,-82.0,-79.5,115.03910602211161,-88.5,-83.0,117.5598850263832,-100.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760118.1903112,243.71674216270742,-99.95459116633047,5.696103989837853,244.27664012942037,-99.44295904379322,5.9514348696144905,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.65101912003056,-71.5,-79.0,115.11670233287772,-98.0,-83.5,116.84655673405284,-94.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.28293606018425,-81.0,-79.0,115.03942551378802,-89.5,-83.5,117.56009619923276,-102.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760118.2403026,243.71799477904207,-99.95289130813305,5.693444539002183,244.27823500008466,-99.44418198841934,5.953814934537737,287.2697964884904,-103.0,-92.0,0.0,-200.0,-200.0,46.64973725063543,-80.5,-78.5,115.11668827843567,-98.0,-83.0,116.84835019431895,-94.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,287.2899200303543,-102.5,-91.5,0.0,-200.0,-200.0,46.28447673365297,-80.5,-78.5,115.0375475190502,-89.0,-83.5,117.55983981422241,-101.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,303.4758276233045,-106.0,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
