# t,pt0x,pt0y,pt0z,pt1x,pt1y,pt1z,dis_0_0,fps_0_0,rss_0_0,dis_0_1,fps_0_1,rss_0_1,dis_0_2,fps_0_2,rss_0_2,dis_0_3,fps_0_3,rss_0_3,dis_0_4,fps_0_4,rss_0_4,dis_0_5,fps_0_5,rss_0_5,dis_0_6,fps_0_6,rss_0_6,dis_0_7,fps_0_7,rss_0_7,dis_0_8,fps_0_8,rss_0_8,dis_0_9,fps_0_9,rss_0_9,dis_1_0,fps_1_0,rss_1_0,dis_1_1,fps_1_1,rss_1_1,dis_1_2,fps_1_2,rss_1_2,dis_1_3,fps_1_3,rss_1_3,dis_1_4,fps_1_4,rss_1_4,dis_1_5,fps_1_5,rss_1_5,dis_1_6,fps_1_6,rss_1_6,dis_1_7,fps_1_7,rss_1_7,dis_1_8,fps_1_8,rss_1_8,dis_1_9,fps_1_9,rss_1_9
1645020877.0297165,60.365552720950184,-45.06982521597564,1.9677926822789755,61.0423342188486,-45.495195005292445,2.0061901632864623,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.896695065052,-87.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.39363967956888,-86.5,-83.0,20.879756828695232,-81.0,-79.0,32.99640601580649,-82.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.19712830764107,-92.0,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.10042527462414,-82.0,-80.5,21.19498601978657,-81.0,-79.0,32.69964433206332,-81.0,-79.0
1645020877.0796962,60.34558738014698,-45.100675947195484,1.9704585747975785,61.02246942008366,-45.52591547287617,2.0085252258033606,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.91482335495388,-87.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.37625313227598,-86.5,-83.0,20.84564412839787,-82.0,-79.0,33.030433304795224,-82.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.21527824733192,-90.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.08322157678546,-82.0,-80.5,21.16145324275368,-82.5,-79.0,32.73388873085761,-81.5,-79.0
1645020877.129709,60.34155657377643,-45.10168872814336,1.9695184663382612,61.01796037845708,-45.52766434287508,2.0078549864757016,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.91881585403564,-88.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.37239636600249,-86.5,-82.5,20.84177518770269,-81.0,-79.0,33.03431928463184,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.21970557526666,-91.5,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.07893899380157,-82.5,-81.0,21.156723945346844,-83.0,-80.0,32.73856086942074,-80.5,-79.0
1645020877.1796975,60.347472127185945,-45.10762894964409,1.9666180427629303,61.02377677768004,-45.53367581303802,2.0059004818549098,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.91268290467272,-86.0,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.37895653129644,-86.5,-82.5,20.84311765272383,-81.0,-79.0,33.0330071794259,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.21363622030265,-91.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.08537967939773,-81.5,-80.0,21.158221323827,-82.0,-79.0,32.737549600157536,-81.0,-79.5
1645020877.2297075,60.34161316155727,-45.102537765761056,1.9668867332394124,61.01813069814646,-45.528244641763656,2.00618938607826,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.91879622942523,-88.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.37268887647161,-86.5,-82.5,20.841325566371722,-81.0,-79.5,33.03480864563218,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.21954992370652,-91.5,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.07927118773871,-83.0,-81.0,21.15652855206201,-82.0,-79.0,32.73880969516289,-82.0,-79.5
1645020877.2797139,60.318059221944914,-45.08882742795709,1.9670804548785297,60.994517005267674,-45.51463354598561,2.0063365033336074,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.94297905904222,-86.0,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.34817433100152,-86.5,-82.0,20.83021699972929,-81.0,-78.5,33.04598895744487,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.24383397985454,-90.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.05459638137286,-81.5,-80.5,21.144417970469426,-82.0,-78.5,32.749568957926,-81.0,-79.5
1645020877.3297052,60.32148713957446,-45.08926851541378,1.9677427068590583,60.99793292344018,-45.515135068902765,2.006547348571981,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.9395162754112,-87.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.35157334561926,-87.5,-82.5,20.83274647150992,-81.5,-79.0,33.04344016164887,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.05802122820968,-82.5,-81.0,21.14698407843432,-82.5,-79.0,32.74712813204332,-81.5,-79.0
1645020877.3796978,60.333381738660364,-45.074749622150634,1.9699590978876493,61.00945272681347,-45.50123773376568,2.0084679246353465,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.92841300927506,-89.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.36198946888564,-87.0,-81.5,20.85084810293992,-81.0,-79.0,33.02532834508398,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.22957227339282,-92.5,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.06812166224462,-81.5,-80.0,21.16429548861068,-81.5,-79.0,32.72954345499749,-80.5,-79.0
1645020877.429699,60.33238414715173,-45.07925370921675,1.9696733018777106,61.0085075978173,-45.50568209399142,2.0079215989289065,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.9291714496358,-88.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.36139556121235,-86.5,-82.0,20.847406226693256,-81.5,-79.0,33.028761002412374,-81.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.23029634216746,-91.5,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.06760889480196,-82.0,-80.5,21.16103861549884,-84.5,-79.5,32.73297156761296,-81.0,-79.0
1645020877.4797025,60.33415041288984,-45.10040773247861,1.9677457042830422,61.01131872049276,-45.52511665713882,2.0066357107235313,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.9262995052168,-86.0,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.36507057242324,-87.5,-82.0,20.836533039603655,-80.5,-78.5,33.03960087052832,-80.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.22650235121694,-91.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.07219603946133,-81.5,-80.5,21.15259357105542,-83.0,-79.0,32.742380405710236,-80.5,-79.5
1645020877.529708,60.33334314867463,-45.097165054988025,1.9681663868822874,61.010600717047076,-45.52174644835807,2.0068942398431915,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.92727318021085,-88.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.36396327119236,-86.5,-82.0,20.837766999328352,-81.0,-78.5,33.038369126545746,-81.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.07116884739945,-82.5,-81.5,21.15386543391399,-83.0,-79.5,32.74093191293216,-81.5,-79.5
1645020877.579697,60.32955236991204,-45.074320845932405,1.96868323185849,61.006680991686714,-45.499093326181075,2.0075701153244614,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.9322529629725,-86.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.35827444685975,-87.0,-82.5,20.848001835225222,-82.0,-79.0,33.02820522012848,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.23247632520858,-91.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.06523914994315,-82.0,-80.5,21.16317082097024,-82.0,-79.0,32.7305014312845,-81.5,-79.0
1645020877.6297147,60.33317661189236,-45.080985719765565,1.9684784415899506,61.010202686944574,-45.505949615330316,2.0070582455629604,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.92827767350033,-88.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.36245090557627,-86.5,-82.5,20.847052328202274,-81.0,-79.0,33.02912592582851,-82.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.06937507671985,-83.0,-81.0,21.16229238799593,-82.0,-79.0,32.73179341631484,-81.0,-79.0
1645020877.6796985,60.3198643824229,-45.093366159937005,1.9679586023143327,60.99661175308842,-45.518710976571185,2.0072244063746694,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.94086536551342,-86.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.3503328865806,-87.0,-82.5,20.829066641738365,-80.5,-78.5,33.04710648374724,-82.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.24150452396998,-90.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.05697681087545,-82.0,-80.5,21.143908275415583,-81.5,-79.0,32.75031051657194,-81.5,-79.0
1645020877.7296994,60.328376320822116,-45.0946011445573,1.96819381602287,61.004627822575365,-45.52075660602555,2.007212390394886,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.9322936674818,-88.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.35888458644152,-86.0,-82.5,20.835267177717324,-81.0,-79.5,33.040882974287754,-82.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.06512424788869,-82.0,-81.0,21.149445370638254,-81.5,-79.5,32.74511513966836,-81.0,-79.0
1645020877.7797,60.3410098786344,-45.11196281657633,1.966588920069281,61.017879358481565,-45.537131092543746,2.005661474005538,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.91881259384832,-86.0,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.37298612348039,-86.5,-83.5,20.835398637287803,-81.5,-79.0,33.040724997175154,-82.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.21934841745397,-90.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.07983860978474,-82.0,-80.5,21.151395168651213,-81.5,-79.0,32.74434517015789,-81.0,-79.0
1645020877.829704,60.34530281042601,-45.1086603387228,1.9667078639162767,61.022563414966484,-45.533214678981736,2.0056784401699934,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.91470409729718,-88.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.3769665571161,-86.0,-83.0,20.84081520027103,-81.5,-79.0,33.03530819701513,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.08414812443579,-82.0,-81.0,21.157463857291102,-83.0,-79.0,32.738249599379714,-82.0,-79.0
1645020877.8797014,60.38956315853366,-45.07304910570861,1.967692695765611,61.06658483861277,-45.49797403472709,2.006775550194062,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.87257972050986,-86.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.41776277801692,-86.0,-83.0,20.897390570529094,-81.0,-79.0,32.9787369414528,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.17275793011905,-91.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.12473184011871,-82.0,-80.5,21.213640961872958,-83.0,-79.5,32.68187964384696,-81.0,-79.5
1645020877.929698,60.37767937875281,-45.079067070099505,1.9678392743714903,61.05443255947526,-45.50442806514466,2.0068287137750667,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.88410669216827,-88.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.40644716331344,-86.5,-83.5,20.88422364736197,-81.5,-79.0,32.991902122755384,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.1132161067358,-81.5,-80.5,21.199949053653476,-83.0,-79.5,32.69547161206146,-82.0,-79.5
1645020877.9796953,60.34287146416528,-45.092593673281584,1.9684299780818633,61.02000952251687,-45.51736555362793,2.0071587749600215,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.917997080223,-87.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.37304118012686,-86.0,-83.0,20.84815357009671,-82.0,-79.0,33.02797579095002,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.2182201586815,-91.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.08011725788188,-82.5,-81.0,21.164127380467136,-82.0,-79.0,32.7307697034628,-81.0,-79.5
1645020878.0297017,60.34311563915797,-45.09460155173107,1.9685626816083737,61.02017798653509,-45.51950260084627,2.007198110087283,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.9176350248089,-89.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.37344914870573,-86.5,-84.0,20.847192655237457,-81.0,-79.0,33.02892965549445,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.08046977542091,-81.5,-80.5,21.16308414429171,-82.5,-79.5,32.73191333186491,-82.0,-79.5
1645020878.0797,60.34017728317262,-45.0917514218441,1.9702103223467653,61.01672581043466,-45.51746555710261,2.0088960485186607,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.92068518531306,-87.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.37017129541894,-86.0,-83.0,20.84646741576663,-81.0,-79.0,33.02964019491598,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.2214460941956,-90.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.07674577216456,-82.0,-80.5,21.161355157306392,-82.5,-79.5,32.73341960474276,-81.0,-79.0
1645020878.1297114,60.33911413778716,-45.09529565240111,1.9695776177713935,61.016024797528,-45.520449597607765,2.0080886773933897,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.9215769795237,-89.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.36944871184328,-86.0,-83.5,20.843523135116005,-81.0,-79.0,33.032587095803336,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.07636544472967,-81.5,-80.5,21.15911059186565,-82.0,-79.0,32.735785484267836,-81.5,-79.0
1645020878.179703,60.33415450155974,-45.074632537333194,1.9692606695417598,61.01109008260766,-45.499711586286416,2.008158501886384,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.92761240263755,-87.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.36285017581707,-85.5,-83.0,20.851575099329633,-81.0,-78.5,33.02461080335724,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.2280265368649,-92.0,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.069635944495,-82.0,-80.5,21.16650137316321,-82.5,-79.5,32.727325938989885,-81.0,-79.5
1645020878.229694,60.34000971706417,-45.080607283979695,1.96885548443745,61.01658223035808,-45.50626767050026,2.0077127837658777,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.92145040206196,-89.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.36920379014086,-86.5,-84.0,20.85284131703378,-81.5,-79.0,33.0233186347432,-81.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.0756994816505,-81.5,-80.5,21.167430806462434,-82.5,-79.5,32.72685938525878,-81.5,-79.5
1645020878.2796948,60.373500243923196,-45.06260330749776,1.9693178606357693,61.05052442676311,-45.487528313786925,2.0083564952029613,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.8891209649922,-87.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.4008257733207,-85.5,-87.0,20.89042993867826,-81.0,-79.0,32.98571557814576,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.18929861220502,-91.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.1077484202423,-82.0,-80.5,21.206072686725587,-81.5,-79.0,32.68844797666746,-81.0,-79.5
1645020878.3296957,60.36446183078887,-45.0726912030248,1.9689183432038653,61.041523418231506,-45.49755686501411,2.007954175215148,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.89759518345465,-88.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.39272232427147,-85.5,-83.0,20.8772082256022,-81.0,-78.5,32.99893111082222,-80.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.09970793349918,-82.5,-81.0,21.19301901265805,-84.5,-79.5,32.70166736769893,-81.0,-79.0
1645020878.3796947,60.36368032030628,-45.07599706577386,1.9683553663130664,61.040274720014324,-45.501591203120114,2.0075557317320007,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.898218129623,-88.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.39224989601898,-85.5,-83.0,20.874644330221226,-82.0,-79.0,33.00149623240618,-81.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.19881022945685,-93.5,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.09884730448165,-82.5,-81.0,21.189740262778148,-83.5,-79.5,32.70509124347837,-82.0,-79.0
1645020878.4296994,60.352956439046096,-45.08482244314567,1.972429556918364,61.02915801056802,-45.5111267853159,2.010679558576577,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.9083377608287,-88.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.38204642896365,-86.0,-83.5,20.86080390499792,-80.5,-78.5,33.015266699505304,-82.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.08842542155621,-83.0,-80.5,21.175233322981224,-83.0,-79.0,32.71963028169447,-81.0,-79.5
1645020878.4796956,60.29603678196105,-45.122464624276866,1.9800495051048785,60.972144663736564,-45.54901355033835,2.017213546671911,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.9628276694763,-86.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.3281893649475,-85.5,-82.5,20.792764972744823,-81.5,-79.0,33.083181333143564,-82.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.26406965877732,-90.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.03465613339927,-81.5,-80.0,21.106847398721566,-82.0,-79.0,32.78781542620027,-82.0,-79.0
1645020878.5296974,60.289239927139306,-45.12522295452518,1.986301072137876,60.96511915622916,-45.55218788344797,2.0228419706439054,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.96933587319387,-88.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.32120155148732,-85.0,-83.0,20.785629816155826,-80.5,-79.0,33.09022924615152,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.02757610860911,-82.5,-81.0,21.099297787732304,-82.0,-79.5,32.79521640794062,-81.0,-79.5
1645020878.5797007,60.32543850185863,-45.11710488911624,1.9932350360111204,61.0012612096799,-45.544216949015215,2.029095543407787,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.9335780632583,-86.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.35591404806159,-85.0,-82.5,20.81970990313021,-81.0,-79.0,33.056023143117116,-82.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.23493624058318,-91.0,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.06237420276965,-81.5,-80.5,21.13386893984224,-81.5,-79.5,32.76136920236003,-81.5,-79.0
1645020878.6296942,60.29739420931298,-45.13219825367244,1.9953665538383722,60.972232581658865,-45.56090497787174,2.0307322991951504,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.96074874726608,-88.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.32911686413851,-85.0,-82.5,20.788059916658657,-81.0,-79.0,33.087645939154285,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.0348858086824,-81.5,-80.5,21.100475233244214,-81.5,-79.0,32.79456612311134,-81.5,-79.5
1645020878.6796968,60.27643427286659,-45.134559520773685,1.9929828120790014,60.95066153888532,-45.564239486957376,2.0281927613272677,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.98165019906682,-87.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.30860365249848,-85.5,-82.5,20.769523999409365,-81.0,-78.5,33.10623806946828,-82.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.28442382517446,-91.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.0139122028412,-81.5,-80.0,21.080641835953504,-82.5,-79.0,32.81388954933676,-81.0,-79.5
1645020878.729698,60.23594491637834,-45.16848497467701,1.992380904553802,60.91146686712522,-45.59614666547251,2.02734649326355,0.0,-200.0,-200.0,0.0,-200.0,-200.0,173.02025393472707,-88.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.27126548098089,-85.0,-82.0,20.716821972896117,-80.5,-79.0,33.158924883633276,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.97783869290727,-82.0,-80.5,21.030329427884542,-83.0,-80.0,32.8643927787028,-81.5,-79.5
1645020878.779698,60.20205372309313,-45.19550549700568,1.9920485419007226,60.876763134515684,-45.624408497162726,2.0274949338593533,0.0,-200.0,-200.0,0.0,-200.0,-200.0,173.0526852899024,-87.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.23984975005979,-84.5,-82.0,20.67348773232805,-81.0,-78.5,33.202248271477906,-80.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.35507778308676,-91.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.94584840028448,-81.0,-80.0,20.985786408697336,-81.5,-79.5,32.90909612794056,-81.0,-79.5
