# t,pt0x,pt0y,pt0z,pt1x,pt1y,pt1z,dis_0_0,fps_0_0,rss_0_0,dis_0_1,fps_0_1,rss_0_1,dis_0_2,fps_0_2,rss_0_2,dis_0_3,fps_0_3,rss_0_3,dis_0_4,fps_0_4,rss_0_4,dis_0_5,fps_0_5,rss_0_5,dis_0_6,fps_0_6,rss_0_6,dis_0_7,fps_0_7,rss_0_7,dis_0_8,fps_0_8,rss_0_8,dis_0_9,fps_0_9,rss_0_9,dis_1_0,fps_1_0,rss_1_0,dis_1_1,fps_1_1,rss_1_1,dis_1_2,fps_1_2,rss_1_2,dis_1_3,fps_1_3,rss_1_3,dis_1_4,fps_1_4,rss_1_4,dis_1_5,fps_1_5,rss_1_5,dis_1_6,fps_1_6,rss_1_6,dis_1_7,fps_1_7,rss_1_7,dis_1_8,fps_1_8,rss_1_8,dis_1_9,fps_1_9,rss_1_9
1645019386.709762,233.8359789041664,-41.11937929348575,6.5429202555448835,234.52299196617847,-41.523503415037474,6.471200194797347,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.486939044582106,-83.0,-78.0,0.0,-200.0,-200.0,169.90689319554627,-98.0,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,286.2687718498692,-94.0,-91.5,191.17426436354717,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.149581675084795,-81.0,-76.0,0.0,-200.0,-200.0,169.6578038144234,-107.0,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,191.82332319183703,-81.0,-79.5,0.0,-200.0,-200.0
1645019386.7597632,233.84526902955895,-41.11731928677805,6.5432661893290405,234.53230267721298,-41.521449509029786,6.471778074493601,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.489622237692322,-83.5,-78.5,0.0,-200.0,-200.0,169.91092454013162,-97.5,-93.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,286.27797563088296,-93.5,-92.0,191.1836624695103,-81.0,-79.5,0.0,-200.0,-200.0,241.28674024351912,-105.5,-93.0,0.0,-200.0,-200.0,13.152738637828737,-80.5,-76.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,191.8327821937031,-80.5,-79.5,0.0,-200.0,-200.0
1645019386.809766,233.84263822127272,-41.11784763690456,6.5429613957206865,234.52986432927656,-41.521680082708656,6.471640625235994,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.488907734114157,-83.0,-78.5,0.0,-200.0,-200.0,169.90980942601954,-97.5,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,286.27535193980395,-93.5,-92.0,191.18098119966905,-81.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.152216119586473,-80.5,-75.5,0.0,-200.0,-200.0,169.66111652283305,-104.5,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,191.83033053208231,-81.0,-80.0,0.0,-200.0,-200.0
1645019386.8597634,233.83341314969982,-41.1110947896709,6.540528501097573,234.52009689676717,-41.515900027955865,6.469499136188776,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.49502925107349,-83.0,-78.0,0.0,-200.0,-200.0,169.91423104036363,-97.0,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,286.2660931140223,-95.5,-92.5,191.1723684561189,-81.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.156802950688654,-81.5,-76.0,0.0,-200.0,-200.0,169.66445392987598,-105.5,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,191.8210205626336,-81.5,-79.5,0.0,-200.0,-200.0
1645019386.9097602,233.8357957984133,-41.113741103480784,6.540461818054036,234.52198506972167,-41.51932414206267,6.469091636151799,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.492534921401772,-83.0,-78.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,286.2685215806004,-93.5,-91.5,191.17450949890977,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.153636821551252,-80.5,-76.0,0.0,-200.0,-200.0,169.66150813367287,-105.0,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,191.82261121682248,-80.5,-79.5,0.0,-200.0,-200.0
1645019386.9597654,233.83363960778115,-41.12089231844481,6.540251777264923,234.52020326959914,-41.52581946217893,6.468757954824387,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.48527597792824,-82.5,-78.0,0.0,-200.0,-200.0,169.90472381745232,-98.0,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,286.2665347456101,-94.0,-92.0,191.17178091402658,-82.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.146979247479335,-81.0,-76.0,0.0,-200.0,-200.0,169.65477278875338,-106.5,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,191.8202955322701,-81.5,-79.5,0.0,-200.0,-200.0
1645019387.009761,233.83742237125514,-41.123035692763146,6.540030687638673,234.52443193619945,-41.52717704086479,6.468374225694149,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.483401599543173,-83.5,-78.5,0.0,-200.0,-200.0,169.9034445567616,-97.5,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,286.2703603259891,-93.5,-91.5,191.17536320561234,-83.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.146146693696467,-80.0,-76.0,0.0,-200.0,-200.0,169.65435362668404,-107.0,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,191.82438817388237,-80.5,-79.5,0.0,-200.0,-200.0
1645019387.0597734,233.84785881891875,-41.12739732649971,6.540061556691782,234.53469431623975,-41.53183782579443,6.468424260128883,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.479798640127923,-83.5,-78.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,286.2808023533977,-94.0,-92.0,191.1853215208423,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.142763148049852,-81.5,-76.0,0.0,-200.0,-200.0,169.6520734781356,-106.0,-93.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,191.8342324738179,-81.0,-79.5,0.0,-200.0,-200.0
1645019387.1097603,233.84558737566093,-41.12555700610885,6.540969625646276,234.53268297395988,-41.529572853758545,6.469430449281973,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.481454676325637,-83.0,-78.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,286.2784757665583,-94.0,-92.0,191.1832248677723,-81.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.144753349822258,-81.5,-75.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,191.83243845560256,-80.5,-79.5,0.0,-200.0,-200.0
1645019387.15977,233.84370859951966,-41.12640374784411,6.531054925759013,234.53111101077533,-41.529753921049746,6.458711419598239,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.480548869480613,-83.0,-78.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,286.27670790534813,-94.0,-92.5,191.18102079805828,-81.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.14453072613382,-81.0,-76.0,0.0,-200.0,-200.0,169.6526597743448,-105.0,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,191.83059707559738,-80.5,-79.5,0.0,-200.0,-200.0
1645019387.209763,233.84039587037012,-41.125973349624026,6.532090418790879,234.52756213078817,-41.52995332866663,6.461028986321651,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.48076016094453,-83.0,-78.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,286.2733884224004,-94.0,-92.5,191.17779570251435,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.143870260080744,-81.5,-76.0,0.0,-200.0,-200.0,169.6518429834141,-105.5,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,191.8271010725221,-81.5,-79.5,0.0,-200.0,-200.0
1645019387.2597678,233.83885706390075,-41.127595536536404,6.533911771927623,234.52637655086517,-41.53078681022979,6.46179539396492,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.479045954368063,-82.5,-78.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,286.27185422913306,-94.0,-92.5,191.1761659282199,-82.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.142888860219259,-80.5,-76.0,0.0,-200.0,-200.0,169.65082323769852,-106.0,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,191.825870161986,-80.5,-79.5,0.0,-200.0,-200.0
1645019387.3097653,233.83557245011255,-41.12496534046987,6.533945915207904,234.5230031252425,-41.52852373755059,6.463046640565577,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.481448900698433,-82.5,-78.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,286.2685195653905,-95.0,-93.5,191.17311695540636,-81.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.144710317482193,-81.0,-76.0,0.0,-200.0,-200.0,169.65236984028243,-105.5,-93.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,191.82272482285657,-81.0,-79.5,0.0,-200.0,-200.0
1645019387.4097602,233.8365074843822,-41.12169755662765,6.533193560152154,234.52417411103804,-41.52491530484399,6.462645149710016,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.484757118447483,-83.5,-78.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,191.1743494833725,-81.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.148438902719747,-81.5,-76.0,0.0,-200.0,-200.0,169.65611178446002,-107.5,-93.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,191.82417740773388,-80.5,-79.5,0.0,-200.0,-200.0
1645019387.4597714,233.83010998510008,-41.11898157622755,6.531750531325419,234.5178481205569,-41.521955593492066,6.460509963129492,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.48704566145865,-83.5,-78.0,0.0,-200.0,-200.0,169.90527231163202,-98.5,-94.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,191.16817368534225,-83.5,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.150644704015118,-80.5,-76.0,0.0,-200.0,-200.0,169.65746015120658,-105.5,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,191.81806526731953,-81.5,-80.0,0.0,-200.0,-200.0
1645019387.5097625,233.8307974988493,-41.11912365741431,6.532417652073143,234.5182877815767,-41.52278021689365,6.462664420940229,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.486939134495666,-82.5,-77.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,191.168869971164,-81.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.149848894275767,-81.0,-76.0,0.0,-200.0,-200.0,169.65689934724918,-104.0,-93.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,191.81848804035485,-80.5,-79.5,0.0,-200.0,-200.0
1645019387.559768,233.83944978460195,-41.12930279176712,6.529535924766334,234.52717931464932,-41.532377102919575,6.458781325632576,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.477419489915851,-82.0,-78.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,286.2725398387119,-94.0,-93.0,191.17651616936104,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.141449924737707,-82.0,-76.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,191.8264665993233,-81.5,-79.5,0.0,-200.0,-200.0
1645019387.6097596,233.83727396571166,-41.12678298045741,6.531371174276702,234.52497309043505,-41.530130623785276,6.461890151074125,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.47978340889511,-83.0,-78.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,191.17462576898114,-83.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.143369235647992,-81.0,-76.0,0.0,-200.0,-200.0,169.6511602377957,-106.5,-93.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,191.82452787925007,-80.5,-80.0,0.0,-200.0,-200.0
1645019387.6597836,233.83839782625472,-41.125092572680806,6.5317178878289095,234.52572868929542,-41.52875540449625,6.460446413653058,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.481448756722115,-83.0,-77.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,191.17584813872378,-82.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.144845761882037,-82.0,-76.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,191.8253583203979,-81.5,-79.5,0.0,-200.0,-200.0
1645019387.709759,233.8324037536241,-41.13173349124876,6.5326998639516365,234.52100110519712,-41.53390358011357,6.465320882526615,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.474339214459608,-82.5,-78.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,191.16930129932385,-81.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.139097487895187,-80.5,-75.5,0.0,-200.0,-200.0,169.64684778369153,-106.0,-93.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,191.8203447237595,-81.0,-79.5,0.0,-200.0,-200.0
1645019387.7597654,233.8260608720796,-41.139154548530215,6.531298059633892,234.51461516796712,-41.54164770788379,6.465425012055979,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.466506806381737,-82.5,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,191.1623634515118,-81.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.130640507613801,-81.5,-75.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,191.81335061212178,-81.0,-80.0,0.0,-200.0,-200.0
1645019387.809771,233.82207152527516,-41.155005748008975,6.536080632466687,234.51202977229454,-41.555650062966265,6.473720626283984,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.45025611993147,-82.0,-78.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,191.15715308941782,-82.0,-80.0,0.0,-200.0,-200.0,241.2916838296637,-107.0,-93.5,0.0,-200.0,-200.0,13.116319185759298,-80.5,-76.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,191.80983073429186,-82.0,-80.0,0.0,-200.0,-200.0
1645019387.8597732,233.81889935398783,-41.1886894644068,6.537199052011955,234.5130245772821,-41.58246976145187,6.477413835155578,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.416377623077635,-82.0,-78.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,191.15117216761544,-81.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.089768026858964,-81.0,-76.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,191.80872032468721,-80.5,-79.5,0.0,-200.0,-200.0
1645019387.909766,233.81496894438155,-41.217152620509545,6.537545671633885,234.51165193242554,-41.60718698758164,6.4832039125388,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.387574798268245,-81.5,-78.0,0.0,-200.0,-200.0,169.80629562133208,-100.0,-94.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,191.14488614571553,-81.0,-79.5,0.0,-200.0,-200.0,241.32283680764414,-104.5,-91.5,0.0,-200.0,-200.0,13.064994339128766,-80.5,-76.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,191.80547737262063,-81.0,-79.5,0.0,-200.0,-200.0
1645019387.95977,233.8150717056631,-41.254748468213045,6.534386977054612,234.51500831156395,-41.63930431856426,6.482883911229514,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.349810015170421,-81.5,-78.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,286.25061208900314,-95.0,-93.0,191.14173662007437,-81.0,-80.0,0.0,-200.0,-200.0,241.34520507257224,-93.5,-93.0,0.0,-200.0,-200.0,13.033523977658058,-80.5,-75.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,191.80619841817722,-81.0,-79.5,0.0,-200.0,-200.0
1645019388.0097623,233.81438816975145,-41.3141624711184,6.532397747404172,234.5201820331371,-41.68822568594767,6.4836252774288745,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.290507361614749,-81.0,-78.0,0.0,-200.0,-200.0,169.71105868031125,-107.0,-93.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,286.2512508317943,-95.0,-93.0,191.13614562642306,-81.0,-80.0,0.0,-200.0,-200.0,241.37930644530425,-106.5,-91.0,0.0,-200.0,-200.0,12.985587959299432,-80.5,-76.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,191.80739817136137,-81.0,-79.5,0.0,-200.0,-200.0
1645019388.0597692,233.82349760242778,-41.37215906964826,6.524806419639052,234.5356179071681,-41.73424251274237,6.477612437793535,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.233270806986575,-81.0,-78.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,191.14017914833474,-81.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.941892932840286,-81.0,-76.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,191.81890620049464,-81.0,-79.5,0.0,-200.0,-200.0
1645019388.1097639,233.8272453003356,-41.43638324183094,6.523895814865494,234.54424530189462,-41.78919737550965,6.480534484746891,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.169309988638103,-80.5,-77.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,191.1385959458597,-82.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.888400403549857,-81.5,-76.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,191.82313902214406,-81.0,-80.0,0.0,-200.0,-200.0
1645019388.1597745,233.8291435184606,-41.51889701156356,6.522668894358158,234.55327887378354,-41.85681766863637,6.479256490559698,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.087124605931818,-81.0,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,286.27040510430913,-93.5,-92.0,191.13369634549542,-81.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.822468005246934,-81.0,-77.0,0.0,-200.0,-200.0,169.3406195997039,-103.5,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,191.8266740309934,-81.0,-80.0,0.0,-200.0,-200.0
1645019388.2097669,233.83751568951743,-41.5911430438097,6.518878857354753,234.57031971279827,-41.91058496683862,6.481433678976505,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.015636672556603,-80.5,-78.0,0.0,-200.0,-200.0,169.44509991537976,-109.0,-93.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,286.28037503542777,-91.0,-89.0,191.13604033509645,-81.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.771275463813943,-82.0,-77.5,0.0,-200.0,-200.0,169.29219641887633,-105.0,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,191.83940338936765,-81.5,-80.0,0.0,-200.0,-200.0
1645019388.259767,233.84591479136628,-41.657878777232476,6.514780236514454,234.58410284884138,-41.96493595951626,6.479548167062696,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.949544965359385,-80.5,-77.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,286.2902986316573,-90.5,-89.0,191.13889193331462,-83.0,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.719178744253496,-80.5,-77.5,0.0,-200.0,-200.0,169.24221714760918,-104.0,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,191.848756610314,-84.0,-83.0,0.0,-200.0,-200.0
1645019388.3097634,233.86226206286187,-41.74488524326323,6.509329109369506,234.607189646773,-42.035812324281224,6.479473651451977,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.863828565422509,-80.5,-77.5,0.0,-200.0,-200.0,169.29975620004984,-107.5,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,286.3086359857777,-90.5,-87.5,191.14800360773887,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.6519358945882,-80.5,-77.0,0.0,-200.0,-200.0,169.17833675842664,-103.5,-94.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,191.8661310102968,-83.0,-81.0,0.0,-200.0,-200.0
1645019388.409761,233.90879868298543,-41.92476144948346,6.501143960843442,234.66892455118418,-42.173538530936156,6.473473609422198,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.688157873647006,-81.5,-78.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,286.35946444938213,-91.0,-89.0,191.17992618335077,-82.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.523907441786704,-81.5,-77.5,0.0,-200.0,-200.0,169.0575630802748,-105.0,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,191.91664430779298,-92.0,-87.0,0.0,-200.0,-200.0
1645019388.4597712,233.9458460385966,-42.012163999167406,6.505327859925949,234.71116702684094,-42.24418136197869,6.475348726923294,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.603859321027691,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,286.39841844008015,-91.5,-90.0,191.20995062135944,-81.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.459871813673118,-80.5,-77.5,0.0,-200.0,-200.0,168.99831202891914,-104.0,-93.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,191.9532568988282,-87.5,-84.5,0.0,-200.0,-200.0
1645019388.509771,233.979012858855,-42.10557448037398,6.501387260086121,234.7517290752376,-42.31231600917901,6.476595944762723,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.51349621616542,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,286.4337411956505,-91.5,-89.5,191.23546968182575,-81.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.398295588623322,-81.0,-77.0,0.0,-200.0,-200.0,168.9411048976883,-105.0,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,191.98840272718147,-87.5,-84.0,0.0,-200.0,-200.0
1645019388.5597687,234.01364988150087,-42.206028731005254,6.493769989509815,234.79247127624188,-42.38891490281943,6.472867756098903,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.41650462652271,-81.0,-77.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,286.4707604901899,-91.5,-89.5,191.26185615873538,-81.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.328650342680497,-81.0,-77.0,0.0,-200.0,-200.0,168.87538519703082,-104.0,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,287.25344047310426,-96.0,-93.5,192.02297850759695,-87.0,-84.0,0.0,-200.0,-200.0
1645019388.609771,234.04531976876916,-42.297695437566354,6.484796803923409,234.82805320951118,-42.46388637928098,6.4723087398239105,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.327925659177339,-81.0,-77.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,286.50471381785815,-92.5,-90.0,191.28602862414004,-85.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.259990235145512,-81.5,-76.5,0.0,-200.0,-200.0,168.81033481607471,-104.0,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,192.05264609856007,-87.5,-86.0,0.0,-200.0,-200.0
