# t,pt0x,pt0y,pt0z,pt1x,pt1y,pt1z,dis_0_0,fps_0_0,rss_0_0,dis_0_1,fps_0_1,rss_0_1,dis_0_2,fps_0_2,rss_0_2,dis_0_3,fps_0_3,rss_0_3,dis_0_4,fps_0_4,rss_0_4,dis_0_5,fps_0_5,rss_0_5,dis_0_6,fps_0_6,rss_0_6,dis_0_7,fps_0_7,rss_0_7,dis_0_8,fps_0_8,rss_0_8,dis_0_9,fps_0_9,rss_0_9,dis_1_0,fps_1_0,rss_1_0,dis_1_1,fps_1_1,rss_1_1,dis_1_2,fps_1_2,rss_1_2,dis_1_3,fps_1_3,rss_1_3,dis_1_4,fps_1_4,rss_1_4,dis_1_5,fps_1_5,rss_1_5,dis_1_6,fps_1_6,rss_1_6,dis_1_7,fps_1_7,rss_1_7,dis_1_8,fps_1_8,rss_1_8,dis_1_9,fps_1_9,rss_1_9
1644759719.4354815,142.82896753864412,36.897644162528415,8.726008328897265,143.5304239158681,36.514728294325515,8.768215068157147,120.86947804873112,-90.5,-82.5,0.0,-200.0,-200.0,128.41829132037364,-91.5,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.09857761405883,-81.5,-79.5,84.1054785613832,-82.5,-81.5,121.66257825682717,-97.5,-83.5,0.0,-200.0,-200.0,127.65423970720822,-87.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.34858983130837,-81.0,-79.5,84.28979786521491,-85.0,-82.5
1644759719.4854944,142.83944875989638,36.910402454864446,8.731052021287677,143.541175604034,36.527948381718254,8.772948778433097,120.87060227282062,-88.0,-79.0,0.0,-200.0,-200.0,128.42010802753788,-89.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.11518044742098,-81.5,-79.5,84.12228205870176,-83.0,-82.0,121.66368112586808,-95.5,-82.0,0.0,-200.0,-200.0,127.65622284553149,-84.0,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.36569231006064,-81.0,-80.0,84.3071106772093,-86.0,-83.5
1644759719.5354836,142.8364928732004,36.9099577472631,8.72902882362466,143.53803765935334,36.527161064832725,8.770845483590248,120.86846536472426,-90.5,-81.5,0.0,-200.0,-200.0,128.42183848007014,-89.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.1125835923877,-81.0,-79.0,84.11980680434522,-82.5,-81.0,121.6616055324959,-96.0,-81.0,0.0,-200.0,-200.0,127.65782342128472,-85.0,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.36276063666773,-81.0,-79.5,84.3042811550988,-84.5,-82.0
1644759719.5854847,142.82165186687834,36.89858941485288,8.726167671587673,143.52313475017186,36.51570041129759,8.768177140894304,120.86295709403244,-89.5,-81.5,0.0,-200.0,-200.0,128.42409709003854,-88.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.09394152207338,-81.5,-80.0,84.10137165147864,-83.5,-83.0,121.65605899134368,-95.5,-81.5,0.0,-200.0,-200.0,127.660038040606,-84.5,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.34393773024408,-81.5,-80.0,84.28564650451385,-87.0,-84.0
1644759719.6354816,142.8254930087386,36.90269969773606,8.726395782187057,143.5268699964216,36.51960619203538,8.768308872593737,120.86372601138714,-91.5,-82.5,0.0,-200.0,-200.0,128.4243319778069,-88.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.09955857871125,-81.0,-79.5,84.10699466920865,-82.0,-81.0,121.65686417058859,-97.5,-82.5,0.0,-200.0,-200.0,127.66021111348486,-85.0,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.34933362844896,-81.0,-79.5,84.29104415157664,-85.5,-83.0
1644759719.6854918,142.8366416972925,36.91890783607124,8.725697990929252,143.53796411706455,36.53567607850135,8.76725883336223,120.86352081753166,-90.5,-81.5,0.0,-200.0,-200.0,128.42803921877288,-89.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.11871961104006,-82.0,-79.5,84.12640275111131,-83.0,-82.5,121.65671252823074,-95.5,-81.5,0.0,-200.0,-200.0,127.66389214187355,-84.5,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.3683380438469,-81.5,-80.0,84.31028373392193,-85.5,-83.0
1644759719.7354841,142.83719613886308,36.9170844011735,8.72610818136761,143.538549438421,36.53386991142643,8.76730556181682,120.86501616413813,-91.0,-82.0,0.0,-200.0,-200.0,128.42635789183197,-89.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.11788982042955,-81.5,-80.0,84.1254359133853,-83.0,-82.0,121.65822919655146,-97.5,-84.0,0.0,-200.0,-200.0,127.66219400590553,-85.0,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.36753407274222,-81.5,-79.5,84.30933998125187,-86.5,-84.5
1644759719.7854917,142.82359608530524,36.89537655864136,8.725481884021377,143.52472807115365,36.51181679419035,8.767229526150643,120.86640729645063,-89.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.09309934583493,-82.5,-80.0,84.1001969785681,-84.0,-83.5,121.65961329575988,-95.0,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.34240009201045,-81.0,-80.0,84.28376613902792,-86.5,-84.5
1644759719.835482,142.82500784579094,36.897371990120746,8.725811455065632,143.52652797244727,36.51450765864016,8.767421978791626,120.86640515024742,-89.5,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.09551104446925,-82.0,-79.5,84.10264529872708,-82.5,-81.5,121.659533585517,-95.5,-81.5,0.0,-200.0,-200.0,127.65679776685073,-91.5,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.34555885075267,-80.5,-79.5,84.28697544214151,-86.0,-83.5
1644759719.8854852,142.82852907024838,36.89962608772527,8.725143644946797,143.53009453681304,36.516838645532935,8.766697108490902,120.8679959199144,-89.5,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.0995809994632,-81.5,-80.0,84.10661169107131,-83.5,-83.0,121.66112224898681,-95.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.34971334607292,-80.5,-80.0,84.29103269690066,-86.5,-84.0
1644759719.9354923,142.83007459245735,36.90284749497349,8.726062153709888,143.53149079972536,36.51980493730424,8.767784129990023,120.86738688984985,-91.5,-83.0,0.0,-200.0,-200.0,128.42122066876672,-90.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.1029580750592,-82.0,-79.5,84.11010268883106,-82.5,-81.5,121.66053806403843,-98.0,-84.0,0.0,-200.0,-200.0,127.65710794553382,-85.5,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.35281121455031,-81.0,-79.5,84.29424029883035,-85.5,-83.0
1644759719.9855018,142.84362319736766,36.916151221567546,8.730342901102183,143.54524781544393,36.533527633427816,8.772403633587315,120.8707201937647,-89.5,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.12212104119126,-81.5,-80.0,84.12928664372066,-85.5,-84.5,121.66381251957596,-96.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.3724418845211,-81.5,-80.5,84.31392466797497,-92.5,-90.5
1644759720.0354893,142.84123558588433,36.91522670556885,8.72944783798509,143.54268393072772,36.532339582041224,8.77204701945558,120.86931203934441,-91.0,-83.0,0.0,-200.0,-200.0,128.42226111564443,-89.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.11966965729462,-81.0,-80.0,84.12691411589971,-87.0,-86.0,121.66240531756722,-98.0,-83.5,0.0,-200.0,-200.0,127.65828547462434,-85.5,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.3697437360568,-81.0,-80.0,84.31130656446395,-92.0,-90.0
1644759720.0854902,142.829915756741,36.9044019731093,8.728491075048654,143.53150865627882,36.521806530467806,8.771329733954358,120.86631809662431,-91.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.104025494952,-81.0,-79.5,84.11132380049263,-84.0,-83.5,121.65933735658821,-96.0,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.35437038091555,-81.0,-80.0,84.29598825420976,-86.5,-84.5
1644759720.1354868,142.83052851590887,36.90541290955752,8.728546649567996,143.53194979945334,36.522505751362786,8.771410519001519,120.866237360906,-90.5,-82.0,0.0,-200.0,-200.0,128.42276638227776,-88.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.10516990617646,-81.0,-79.0,84.11249088008637,-82.5,-81.5,121.65929444514887,-96.5,-81.0,0.0,-200.0,-200.0,127.65877413851798,-85.0,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.3551733858736,-80.5,-79.5,84.2968066513315,-85.5,-83.5
1644759720.185491,142.83907128408043,36.91804432047859,8.728869959867648,143.54047910786744,36.53504739005364,8.771148040763327,120.8659432822476,-90.5,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.1200515268653,-81.0,-79.5,84.12759231491604,-84.0,-83.0,121.6590609108252,-96.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.36993937040094,-81.0,-80.0,84.31177555794707,-87.0,-85.5
1644759720.2354896,142.83927276682718,36.91727734588397,8.728938544441624,143.54073015327845,36.53430242790713,8.770589082281761,120.86654659850014,-90.5,-83.0,0.0,-200.0,-200.0,128.42508791675286,-89.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.11967041229798,-81.0,-79.5,84.12715354463793,-82.0,-81.0,121.65970475246588,-97.5,-83.0,0.0,-200.0,-200.0,127.66103021738343,-85.0,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.36958547475146,-81.0,-79.5,84.31135143936017,-84.5,-82.5
1644759720.285494,142.83981015602137,36.91742951317179,8.730032671109585,143.5409943801477,36.53404559244394,8.772511763290172,120.86687313500599,-91.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.1202114340665,-81.0,-79.5,84.12769211727138,-82.5,-81.5,121.66003394757125,-95.5,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.36970026460267,-81.0,-79.5,84.31147503719004,-85.0,-83.5
1644759720.3354871,142.836842079369,36.91530257005344,8.729514110559435,143.537928687741,36.531731332638614,8.771913326334225,120.86568165892255,-90.0,-81.5,0.0,-200.0,-200.0,128.4253987135946,-88.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.11657258652656,-81.0,-79.0,84.12410474187816,-83.0,-82.0,121.65886848551877,-96.0,-81.5,0.0,-200.0,-200.0,127.66117913244199,-84.5,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.3658552493723,-81.0,-79.5,84.30767024179775,-86.0,-83.5
1644759720.3854856,142.83871027921563,36.911466114606796,8.72908449091861,143.54014466227727,36.528536719134806,8.771533336028334,120.86942310670582,-90.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.11528308906608,-81.5,-80.0,84.1224557358489,-83.5,-82.5,121.66252506912527,-96.0,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.36527058647252,-81.5,-80.0,84.30675671720937,-86.0,-84.0
1644759720.4354906,142.8372993352058,36.91275709871764,8.728815791666937,143.53848700160702,36.529358484198326,8.771105021741171,120.86753072842977,-92.5,-82.5,0.0,-200.0,-200.0,128.42325807137178,-88.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.1151299404714,-81.0,-79.5,84.1224653627417,-84.5,-84.0,121.6607044339977,-98.5,-85.0,0.0,-200.0,-200.0,127.65908127079659,-84.0,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.36460142114223,-82.0,-79.5,84.30622762583107,-87.5,-86.0
1644759720.4854884,142.82786076614929,36.90486135603627,8.728154567099534,143.5292412125058,36.521785979590526,8.770175342181144,120.86438394534285,-90.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.10283741230984,-81.5,-79.5,84.11028800704992,-83.5,-82.5,121.65751569607868,-96.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.35264487627217,-80.5,-80.0,84.29437605131729,-87.0,-85.0
1644759720.5354826,142.82985246957222,36.90596788790438,8.728094946917873,143.5314092687882,36.52317647791914,8.769758048387976,120.86537797627093,-91.5,-82.5,0.0,-200.0,-200.0,128.42362906118476,-88.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.10506267698997,-81.0,-79.5,84.11245057128977,-83.0,-82.0,121.65849634809477,-98.5,-84.0,0.0,-200.0,-200.0,127.65960382330569,-84.0,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.35515341722467,-80.5,-79.5,84.29682440691403,-85.5,-84.0
1644759720.5854974,142.83676523096395,36.91540228808058,8.72038240916546,143.538291619068,36.532433854255316,8.760915427754195,120.86573596763982,-90.5,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.116138498216,-81.5,-79.5,84.12349339664084,-84.0,-83.5,121.65895974479412,-96.0,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.36604205641447,-81.0,-80.0,84.30764791597691,-86.0,-83.5
1644759720.6355062,142.83724904949585,36.914978208391624,8.721405760940511,143.53894132233106,36.53246796355332,8.763368684407089,120.86635568812292,-90.0,-81.5,0.0,-200.0,-200.0,128.42474840207703,-88.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.11624843391,-82.0,-79.5,84.12356779548794,-84.0,-83.0,121.65942711906696,-96.0,-81.5,0.0,-200.0,-200.0,127.66085366152076,-84.0,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.36666320822678,-80.5,-79.5,84.30828215612362,-88.0,-85.5
1644759720.6854951,142.83725674159155,36.915653843719966,8.720719016887834,143.53893319318232,36.532994887615494,8.761576093444914,120.86598428878594,-90.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.11668632712548,-81.5,-79.5,84.12403198489056,-84.5,-84.0,121.65914982195947,-95.5,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.36692620147568,-81.0,-79.5,84.30853917978585,-86.5,-84.0
1644759720.73548,142.83819160771293,36.915819682605175,8.7214971935301,143.53972155077452,36.53306740659982,8.763964290317137,120.86664201501941,-91.5,-83.5,0.0,-200.0,-200.0,128.4246864197808,-88.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.1175168378008,-82.0,-79.5,84.12482820975417,-84.0,-83.5,121.65970969530156,-98.0,-84.5,0.0,-200.0,-200.0,127.66074497810655,-84.5,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.36767136505554,-81.0,-80.0,84.30928985974222,-88.5,-86.0
1644759720.785482,142.83711660713627,36.9141893147906,8.725093926721804,143.53891641600515,36.53178745687295,8.766238397085061,120.86663446168917,-90.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.11579781322166,-82.0,-79.0,84.12315392093787,-83.0,-82.5,121.6597463133283,-96.0,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.36632589332896,-81.0,-79.5,84.3079662233027,-85.5,-83.0
1644759720.8354845,142.83813692581106,36.9139411404459,8.725255020433362,143.53973314189207,36.53124669450196,8.767144526675974,120.86760922379707,-91.0,-83.0,0.0,-200.0,-200.0,128.42344738803678,-91.5,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.11637672851245,-81.5,-80.0,84.12365568013247,-83.0,-82.0,121.66070893859683,-98.0,-83.0,0.0,-200.0,-200.0,127.65949027947754,-86.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.36659803905417,-81.0,-79.5,84.30817584480407,-84.5,-81.5
1644759720.8854957,142.83771423062458,36.911209346231644,8.722045596797091,143.53959243572157,36.528844470601996,8.762184196714516,120.86889683878567,-91.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.11403246003877,-81.5,-80.0,84.12110783557955,-85.0,-84.0,121.6620651318905,-96.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.36460427678404,-81.0,-80.0,84.30594831423015,-88.5,-86.0
1644759720.9354825,142.83941463335668,36.911370902435564,8.72334018544728,143.54157387697032,36.52964734942442,8.764650544841157,120.87016933735788,-90.0,-81.5,0.0,-200.0,-200.0,128.4206893339735,-93.0,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.11544643274354,-80.5,-79.0,84.12244920783758,-82.5,-81.5,121.6631792699524,-96.0,-81.5,0.0,-200.0,-200.0,127.65701840799636,-87.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.36672175079724,-81.0,-79.5,84.30804257278078,-85.5,-82.5
1644759720.9854832,142.84130166531898,36.918941835566855,8.723228273724265,143.54314573637544,36.53649593377182,8.763191409635706,120.86735225441276,-90.5,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.1219970568776,-81.5,-80.0,84.12933288468305,-83.5,-82.5,121.66055232583695,-96.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.37246889012735,-81.0,-79.5,84.31406166466975,-86.0,-83.5
1644759721.0354848,142.8406923502453,36.91733818305244,8.723742092567807,143.54264090899287,36.53523923264479,8.765162293899502,120.86776833393861,-92.0,-83.0,0.0,-200.0,-200.0,128.4240507943718,-87.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.1204789015753,-81.0,-79.5,84.12776764750723,-82.5,-81.5,121.66082658662323,-98.0,-84.0,0.0,-200.0,-200.0,127.66027055568114,-84.0,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.37134282568945,-81.5,-79.5,84.31293416286888,-86.0,-82.5
1644759721.0854957,142.84189411054274,36.916646274095314,8.723694441772903,143.5439515322103,36.53460903125981,8.76381852278324,120.86914879035103,-91.5,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.12088234082879,-80.5,-79.0,84.12805158765015,-82.5,-81.5,121.66228522050982,-96.5,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.37179996077145,-81.5,-79.5,84.31324684072234,-86.5,-83.0
1644759721.1355078,142.84290242014328,36.9176132146659,8.724034383102135,143.54468037502266,36.53526443259073,8.766035942593547,120.86941022327609,-91.0,-81.5,0.0,-200.0,-200.0,128.42270335301075,-92.0,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.12229295526186,-81.0,-79.0,84.12946273169521,-82.5,-81.0,121.66246433875257,-97.0,-81.5,0.0,-200.0,-200.0,127.6588749154086,-87.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.37289103138815,-81.0,-79.5,84.31437743212523,-85.0,-81.5
1644759721.1854894,142.84042900885248,36.921102251878715,8.722554553402285,143.54252901791554,36.53927440827692,8.763907851128272,120.86540803541368,-91.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.12281475668752,-81.0,-80.0,84.13032286903278,-83.5,-83.0,121.65843705568739,-96.5,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.37395238603287,-81.0,-80.0,84.3157591690412,-87.0,-83.5
1644759721.2354858,142.8405958819183,36.92015017822902,8.723158985536745,143.5425097241414,36.538165065724996,8.766186326026821,120.86608219301226,-91.0,-82.5,0.0,-200.0,-200.0,128.4261123674973,-88.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.12231514972697,-81.0,-79.5,84.12976755385488,-82.5,-81.5,121.65901811394824,-98.5,-84.0,0.0,-200.0,-200.0,127.66246761032657,-84.0,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.37329644273206,-80.5,-79.5,84.31508708455469,-85.0,-81.5
